Smiles,ID,Labels,Set,Clusters
C=C1N2C(CO)C(c3ccccc3)OC2(C)CCC1(C)Cc1ccccc1,10868,0,Train,7
O=c1c2ccccc2[nH]c2c(O)ccc(O)c12,12606,0,Train,6
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,24071,0,Train,2
c1ccc2nc3nc4ccccc4nc3nc2c1,28758,0,Train,6
COc1cc(C=C2C(=O)N(c3ccccc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,40185,0,Train,1
CCOC(=O)C=CCC(C)n1cc(C)c(=O)[nH]c1=O,20884,0,Train,2
O=C1C2CSCC1CN(Cc1ccccc1)C2,17224,0,Train,2
CC(CNC(=N)CSS(=O)(=O)O)OC12CC3CC(CC(C3)C1)C2,6130,0,Train,1
O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)CCCC1=Cc1ccc(O)c([N+](=O)[O-])c1,41047,0,Train,1
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,22436,0,Train,7
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,5740,0,Train,2
N=C1N(N=Cc2ccccn2)C(=Nc2ccccc2)C(=S)N1c1ccccc1,30599,0,Train,1
COc1ccccc1C=CC(=O)c1c(O)c(=O)cccc1,8745,0,Train,6
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,24772,0,Train,1
CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,26064,0,Train,1
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,26252,0,Train,1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,1422,0,Train,3
N=C1NN(c2ccc(Br)cc2)C2C=CC=CN12,6304,0,Train,6
N#CC(NNC(=O)c1ccccc1O)c1ccccc1O,23711,0,Train,1
N#CCc1nc(O)c2ccccc2n1,24860,1,Train,6
O=Cc1ccc2CC3(Cc4ccccc4C3)Cc2c1,30169,0,Train,9
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,32495,0,Train,8
O=C(O)CCCCCCCCCCCc1ccccc1,28139,0,Train,10
Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,20155,0,Train,2
COC(=O)C(=NNC(=S)NN)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccccc2nc1O,19502,0,Train,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,15331,0,Train,10
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,23936,0,Train,3
CCOP(=O)(OCC)C(F)(F)CC1CCCCC1,26981,0,Train,2
Cc1cc2c(cc1C)NC(=O)C(NC(=O)c1ccc(Cl)cc1)C=N2,9623,0,Train,1
CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,9173,0,Train,2
COC(=O)C=C(C)C=CCOC1CCCCO1,38925,0,Train,10
COc1c(C(C)C)cc(O)c2c1CCC1C(C)=C(C(=O)O)CCC21C,30977,0,Train,10
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,34525,0,Train,6
CC(C)C1C(=O)N(c2c(F)c(F)c(F)c(F)c2F)C(=S)N1CC[S+]([O-])c1ccccc1,33065,0,Train,8
Cc1nc2ccc(NC3OCC(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,33479,0,Train,8
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,9834,1,Train,8
CC(=C(c1ccccc1)c1ccccc1)N1C(=O)CC(=O)N1C,38369,0,Train,6
CC1=CC(c2ccccc2)OP1(=O)c1ccccc1,28561,0,Train,6
COc1ccc2[nH]c3c(COc4ccccc4C3=O)c2c1,31806,0,Train,6
COC1OC(=O)c2ccccc21,9873,0,Train,9
O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,26565,0,Train,2
C=CCCON(C(=O)OC(C)(C)C)c1ccccc1,38245,0,Train,2
Cc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,14694,0,Train,2
Cc1ccc(-n2nnc(C(N)=O)c2O)cc1,35077,0,Train,6
CC(=O)Nc1ccc(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cn1,3637,0,Train,7
CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,23236,0,Train,1
CCOP(=O)(OCC)C(C#N)=Cc1cn(C)cn1,33889,0,Train,7
CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,9513,0,Train,1
CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,10535,0,Train,9
CC1=C(C2=C(C)C(=O)c3c(C2=O)c(C=O)c(O)c(O)c3C(C)C)C(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,23198,0,Train,8
CCOC(=O)C1(C(C)=O)CC(C)=C(C)C[S+]1[O-],40314,0,Train,2
CCN1c2cc(Br)cc3c2n(CCC1C)c(=S)[nH]3,41055,1,Train,2
CCCCN1CCC(O)(c2c(-c3cc(C)no3)[nH]c(C(=O)O)c2)C1=O,38623,0,Train,7
O=c1cc(O)c2ccc(O)cc2o1,4895,0,Train,6
Cc1cc(N)cc(C)[n+]1[O-],2168,0,Train,9
Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,12962,0,Train,8
O=C1c2c(C(=O)N1Cc1ccccc1)n(Cc1ccccc1)c(=O)n2Cc1ccccc1,19005,0,Train,1
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O,33116,0,Train,8
CCCCCCCCCc1cc(O)c(O)cc1CCCCCCCCC,27306,0,Train,3
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,36286,0,Train,2
COC[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc(OC)c(OC)cc3c21,20692,0,Train,8
Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc23)n[nH]c1=S,16763,0,Train,6
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,10164,0,Train,2
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,15315,0,Train,7
Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,40856,1,Train,7
CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,8246,0,Train,7
CC(NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc[n+]1[O-],8595,0,Train,7
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,5867,0,Train,5
c1ccc2c(c1)CCc1c-2c2c(CCc3ccccc3-2)[nH]1,26131,0,Train,8
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12,37753,0,Train,1
COc1cc(N=Nc2ccccc2C(=O)O)cc(C=NNC(=O)c2cccnc2)c1O,17336,0,Train,1
O=c1c(NO)c([N+](=O)[O-])cnn1-c1ccccc1,19387,0,Train,6
CC=C1CN2CCc3c4C2CC1C(CO)n4c1ccccc31,16330,0,Train,7
CCCCCCCCCCCCCCCCCCOCC(O)CO,7154,0,Train,5
CN(C)CCc1c2C(=O)c3ncccc3C(=O)c2nc2ccccc12,33953,0,Train,9
COc1ccc(N=Nc2c(-c3ccccc3)n(C3OC(CO)C(O)C(O)C3O)c(=S)c(C#N)c2C)cc1,28941,0,Train,8
Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,31191,0,Train,6
O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1Br,26754,0,Train,2
Cc1ccc(SCC(CF)OCn2cnc3c(O)nc(N)nc32)cc1,30240,0,Train,7
O=C1c2ccc3c4ccccc4n(Cc4ccccc4)c3c2C(=O)N1c1ccccc1,20711,0,Train,1
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,20482,0,Train,1
CN(N)N=Nc1c([N+](=O)[O-])nc[nH]1,35288,0,Train,9
CC(=O)CNC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],27471,0,Train,8
CC1CCc2ccccc2O1,27889,0,Train,2
COc1ccc(-c2cc(-c3ccccc3)nc3c2CC(=O)Nc2ccccc2-3)cc1OC,34754,0,Train,1
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,20531,0,Train,7
COc1ccc2nc3ccc(OC)cc3c(SCCO)c2c1,40491,0,Train,8
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,9412,0,Train,7
COC(=O)CC(SCCO)SCCO,31011,0,Train,2
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],26377,1,Train,3
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,21938,0,Train,10
N#Cc1c(N)oc(-c2ccccn2)n1,33740,0,Train,6
COc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,26713,0,Train,7
NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,12556,0,Train,1
COC(=O)C=CN1CC1,27270,0,Train,2
CC(C)OP(=O)(OC(C)C)C(=Nc1ccc(NC(=NNc2ccc([N+](=O)[O-])cc2)P(=O)(OC(C)C)OC(C)C)cc1)NNc1ccc([N+](=O)[O-])cc1,23271,0,Train,2
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,14062,0,Train,8
CC(=O)c1ccc(N=Nc2c(N)c3nonc3cc2)cc1,27222,0,Train,6
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,24062,0,Train,7
COc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,28196,0,Train,10
CSc1ccc2nncc(SC)c2c1,2321,0,Train,9
COC(=O)NCC1OCc2cc3c(cc2C12CC=CCC2)OCO3,15879,0,Train,7
CNC(=O)NCNC(=O)NC,19956,0,Train,2
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(Cl)c(Cl)cc3nc12,15213,0,Train,7
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2c1OCO2,11448,0,Train,8
S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2[nH]1,9301,0,Train,1
CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OCc2ccccc2)ON2OC(C(=O)OC)CC21,39599,0,Train,2
CC1(C)COC(c2cccnc2C=NO)=N1,20491,0,Train,2
CN1CCCCC(C#N)(c2ccccc2)CC1,9706,0,Train,2
CC(=O)NCCCCN(CCCNC(C)=O)C(=O)CNS(=O)(=O)c1cccc2c(N(C)C)cccc12,37304,0,Train,2
Cn1c(=O)c2c(sc(NCC3CCCCC3)n2)n(C)c1=O,1055,0,Train,10
COc1cccc(-c2n[nH]c(=N)o2)c1,3088,0,Train,6
CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1,24228,0,Train,7
CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,10434,0,Train,2
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,18801,0,Train,2
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,431,0,Train,1
CC(=O)NC1C(=O)N(c2ccccc2)C1c1ccccc1,15868,0,Train,6
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2942,0,Train,2
O=c1c2ccccc2n2CC(O)Cn12,13704,0,Train,9
COc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1OC,17515,0,Train,1
O=C(c1ccccc1Cl)c1c(O)c2ccccc2oc1=O,4810,0,Train,6
CC1=NN(C(=O)CC(=O)NC(=O)C=Cc2ccccc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,27552,0,Train,1
N#CC(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,25427,0,Train,6
COc1cc(N=Nc2ccccc2)cc(C=NNC(=O)c2cccnc2)c1O,17337,0,Train,1
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(CCO)CCO)c2c1,31454,0,Train,7
CC(=O)C1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,12400,0,Train,9
CSC(=S)N(C)NC(=O)c1cccc(C(=O)NN(C)C(=S)SC)n1,23998,0,Train,8
CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,26953,0,Train,6
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,14268,0,Train,8
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,22027,0,Train,1
COC1=C(C)C(=O)C(=O)c2c(C)ccnc12,13659,0,Train,9
CCOC(=O)NNC(=N)Cc1ccc(Cl)cc1,36492,0,Train,9
c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,8429,0,Train,6
C=C(C)C12CC3C(=NO)C(C1)C(C)C(C3=NO)C2(C)O,28600,0,Train,2
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,1836,0,Train,1
CN1CCOC1(C)CO,34955,0,Train,2
Cc1ccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)cc1,32608,0,Train,8
O=C(NNC(=O)c1ccccc1S)c1ccccc1S,41034,1,Train,6
O=Cc1ccc2OC(=O)NC(O)c2c1,8089,0,Train,6
O=C1Cc2c([nH]c3ccc(F)cc23)-c2ccccc2N1,32136,0,Train,6
COc1cc(OC)nc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)n1,38295,0,Train,1
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,8056,0,Train,2
CC(C)(CNC(=O)C(Cl)=C(Cl)C(=O)O)CNC(=O)C(Cl)=C(Cl)C(=O)O,38719,0,Train,7
CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,8147,0,Train,7
CN(C)NC(=O)NC12CC3CC(CC(C3)C1)C2,11118,0,Train,2
O=C(C=Cc1ccccc1)C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,30601,0,Train,1
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,264,0,Train,7
N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,25530,0,Train,6
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(C=NN1CCCCC1)c(O)c4c3C2=O,5061,0,Train,3
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,25916,0,Train,6
CN1CC2(CO)C(c3ccccn3)N(C)C(c3ccccn3)C(CO)(C1)C2O,10503,0,Train,10
CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,11095,0,Train,10
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,10442,0,Train,3
COc1ccc(-c2cc(-c3ccccc3)c3CC(=O)Nc4ccccc4-c3n2)cc1,34751,0,Train,1
CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,34330,0,Train,7
Cc1csc2nc(=N[N+](=O)[O-])sn12,10065,0,Train,9
Clc1ccc(-c2c3C=Cc(n3)c(-c3ccc(Cl)cc3)c3ccc(c(-c4ccc(Cl)cc4)c4nc(c(-c5ccc(Cl)cc5)c5ccc2[nH]5)C=C4)[nH]3)cc1,30308,0,Train,1
CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,25552,0,Train,2
Clc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(Cl)cc4)o3)o2)cc1,39529,0,Train,2
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,2403,0,Train,10
O=C1CC2c3ccccc3CCC2c2ccccc12,9856,0,Train,9
Nc1ncnc2c1[nH]c(-c1ccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)cc1)n2,6433,0,Train,1
CC(C)c1c(C(=O)c2ccc(O)cc2)c2ccccc2o1,3177,0,Train,6
FC(F)(F)c1ccc(C2=NS(c3ccccc3)=NC(c3ccc(C(F)(F)F)cc3)=NS(c3ccccc3)=N2)cc1,38252,0,Train,1
C=CN1CCCC1=O,4190,0,Train,2
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,20480,0,Train,1
COc1ccc(C2(O)c3c(OC)c(O)ccc3C2OC)c(OC)c1,16911,0,Train,7
CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,21747,0,Train,3
C=CCOC1=C(OC(C)=O)C(C2COC(C)(C)O2)OC1=O,33039,0,Train,10
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,4168,0,Train,2
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,12276,0,Train,6
COc1cc2c(cc1O)C(C)C(c1ccc(OC)c(OC)c1)O2,22513,0,Train,7
CCN(CC)CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,9523,0,Train,2
COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,31952,0,Train,7
COc1ccc(NC(=O)CCc2n[nH]c(C(C)(C)C)c2)cc1,14436,0,Train,7
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,32767,0,Train,3
OC1CCC2OOC1O2,11362,0,Train,2
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,9770,0,Train,6
CC1(C)OCC(O)C(C#N)CO1,28620,0,Train,2
O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2OCOc2c1,40410,1,Train,1
O=C1CCCCCCCCCC(=O)Nc2ccccc2-c2ccccc2N1,14183,0,Train,7
CCCCCCCCCCCCCCCCC(C(=O)OC)=C(O)C(=O)OCC,15405,0,Train,1
CN1C2CCC1C(CO)C(O)C2,2798,0,Train,2
CC(=O)NC1=NC(=O)C(=Cc2ccccc2Cl)N1C,24775,0,Train,6
CCOP(=O)(OCC)C(C)=NO,4334,0,Train,2
CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)O,3553,0,Train,1
CN1CCC2(CC1)SSC1(CCN(C)CC1)S2,5374,0,Train,1
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,763,0,Train,2
CCc1c(CN)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1,37336,0,Train,10
CC1CCC(=Cc2ccc(N(C)C)cc2)C2=C1C(c1ccc(N(C)C)cc1)NC(=S)N2,37618,0,Train,7
O=C1CCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,35319,0,Train,9
CC(CC(=O)NCCc1ccccc1)=NNC(=O)C[n+]1ccccc1,19412,0,Train,8
O=c1ccn(CC2OCC(CO)O2)c(=O)[nH]1,23641,0,Train,2
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,18162,1,Train,1
COc1cccc([N+](=O)[O-])c1N=O,32973,0,Train,6
CCCCCCCC(=O)c1ccc(O)c(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c1,10621,0,Train,7
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,24770,1,Train,1
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,4452,0,Train,6
O=C1NC(=O)C(=NO)C(=O)N1,1863,0,Train,6
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,35543,0,Train,8
CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2CO,17295,0,Train,5
c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccc3ccccc3c2-c2c([P+](Cc3ccccc3)(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,17458,0,Train,1
CCOC(=O)C(=Cc1ccc[nH]1)C(=O)c1ccccc1,19845,0,Train,6
N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,1567,0,Train,3
Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,37769,0,Train,6
COc1ccc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1,39061,0,Train,1
COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,25059,0,Train,2
CC(=O)OC1CCC2(C)C(CCC3(C)C4Cc5cc(O)cc(C)c5OC4(C)CCC32)C1(C)C,12875,0,Train,1
N=C(CN1CCCCC1)N1CCCCC1,6167,0,Train,2
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,891,0,Train,10
CN(C)C(c1ccccc1)C1COC2Cc3ccccc3C1O2,27498,0,Train,2
CC1COP(N(C(C)C)C(C)C)O1,6923,0,Train,2
COc1ccc([S+]([O-])c2ccc(OC)cc2)cc1,23973,0,Train,1
C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCN4)ccc3n2)cc1)C=NNC1=NCCN1,37426,0,Train,1
Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn-21,35014,0,Train,9
COC(=O)c1ccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4ccc(C(=O)OC)cc4)c(C(=O)OCc4ccc(C(=O)OC)cc4)c3)cc(Cl)c2OCc2ccc(C(=O)OC)cc2)cc1,40628,0,Train,2
O=C(C=Cc1ccc(O)c(O)c1)OC1CCCCC1OC(=O)C=Cc1ccc(O)c(O)c1,40212,0,Train,8
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,33722,0,Train,5
CCN(CC)c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,16321,0,Train,8
CCCCC(c1nc2c(CCCC2)c2c1CCCC2)C(O)(C(F)(F)F)C(F)(F)F,5828,0,Train,2
CCCC(C=NNC(=N)N)=NNC(=N)N,10591,0,Train,2
NC(=O)c1c(N)n(CC=CCO)cn1,32293,0,Train,9
CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,25986,0,Train,6
CC(C)(C)NC(=O)N1N=C(c2ccccc2)C1c1ccccc1,37890,0,Train,8
NC(=O)C(=CNC(N)=S)C(N)=O,25423,0,Train,6
O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,25747,0,Train,2
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,2904,1,Train,1
C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc12,34775,0,Train,1
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,8211,0,Train,3
CCN(CC)CCCC(C)Nc1c(Sc2cnc3cc(Cl)ccc3c2NC(C)CCCN(CC)CC)cnc2cc(Cl)ccc12,17845,0,Train,7
CCOC(=O)Cn1c2ccccc2c(=O)c2cc(C)c(C)c(C#N)c21,17649,0,Train,8
CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,29670,0,Train,8
CCCCCCOCC(=O)O,7353,0,Train,2
CCOC(=O)c1c(N)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,24486,0,Train,1
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,37045,0,Train,7
N#Cc1c(N)oc(C=Cc2nc(C#N)c(N)o2)n1,25612,0,Train,6
CC1=C2CCC2(C)C23OCC(C)(CC2C1=O)C3O,14535,0,Train,2
CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,23981,0,Train,1
CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1c(N2)n(-c2ccccc2)nc1,13361,0,Train,3
O=C(O)CSCc1cc2c(O)c(c1)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)Cc1cc(CSCC(=O)O)cc(c1O)C2,22779,0,Train,3
Cc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(O)c1C(=O)O,20975,0,Train,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(C=NN1CCCN(Cc5ccccc5)CC1)c(O)c4c3C2=O,6026,0,Train,2
CCn1cc(C=CC(C)c2cn(CC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,12714,0,Train,7
CCCCCCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,10661,0,Train,1
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,23096,0,Train,8
COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,9504,1,Train,7
NC(=O)N(O)c1cccc(Br)c1,38277,0,Train,6
O=[N+]([O-])c1ccc(CSc2nncc3c2[nH]cn3)cc1,37522,0,Train,6
CN1C(=O)C(CC=O)(C(C)(C)C)c2ccccc21,38833,0,Train,2
O=[N+]([O-])c1ccccc1C=Cc1ccccn1,14939,0,Train,6
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(SCC(=O)O)cc1Cl,26507,0,Train,7
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,26648,0,Train,1
CC(=O)OC1CC2(C)OC(Cc3ccccc32)O1,24021,0,Train,2
Sc1nc2ccccc2nc1S,2202,0,Train,6
CN(C)P1(=O)OCC2CCCC2O1,14552,0,Train,2
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,16059,0,Train,2
CC(=O)Nc1cc2c(CCC3CC(=O)NN=C23)s1,24595,0,Train,2
CCOc1nnc(C)o1,3311,0,Train,2
CC(CCC(=O)O)CCC(=O)O,2197,0,Train,2
CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)c(C)c3)cc2)cc1C,2118,0,Train,3
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,834,0,Train,2
c1ccc(OCc2nnc3SCC(c4ccccc4)=Nn23)cc1,14275,0,Train,1
